Date,Open,High,Low,Close
2020-01-23 10:45:00,1.1086,1.1089,1.1085,1.1089
2020-01-23 11:00:00,1.1089,1.1092,1.1087,1.1087
2020-01-23 11:15:00,1.1087,1.1093,1.1086,1.1093
2020-01-23 11:30:00,1.1093,1.1093,1.1091,1.1092
2020-01-23 11:45:00,1.1092,1.1093,1.1089,1.1089
2020-01-23 12:00:00,1.1089,1.1091,1.1088,1.1089
2020-01-23 12:15:00,1.1089,1.109,1.1089,1.109
2020-01-23 12:30:00,1.1089,1.109,1.1087,1.109
2020-01-23 12:45:00,1.1089,1.109,1.1084,1.1085
2020-01-23 13:00:00,1.1085,1.109,1.1083,1.1089
2020-01-23 13:15:00,1.1089,1.1093,1.1089,1.109
2020-01-23 13:30:00,1.109,1.1107,1.1082,1.1087
2020-01-23 13:45:00,1.1086,1.1089,1.1079,1.1086
2020-01-23 14:00:00,1.1086,1.1088,1.1074,1.1075
2020-01-23 14:15:00,1.1074,1.1081,1.1059,1.1073
2020-01-23 14:30:00,1.1072,1.1073,1.1059,1.1065
2020-01-23 14:45:00,1.1065,1.107,1.1063,1.1068
2020-01-23 15:00:00,1.1069,1.107,1.1059999999999999,1.1062
2020-01-23 15:15:00,1.1062,1.1062,1.1047,1.1052
2020-01-23 15:30:00,1.1051,1.1052,1.1039,1.1048
2020-01-23 15:45:00,1.1047,1.1048,1.1041,1.1045
2020-01-23 16:00:00,1.1046,1.1046,1.1035,1.1037
2020-01-23 16:15:00,1.1038,1.1039,1.1035,1.1038
2020-01-23 16:30:00,1.1039,1.1041,1.1037,1.104
2020-01-23 16:45:00,1.1039,1.104,1.1038,1.1039
2020-01-23 17:00:00,1.1039,1.1042,1.1038,1.1042
2020-01-23 17:15:00,1.1042,1.1046,1.1042,1.1045
2020-01-23 17:30:00,1.1045,1.1049,1.1044,1.1048
2020-01-23 17:45:00,1.1048,1.105,1.1047,1.105
2020-01-23 18:00:00,1.105,1.1051,1.1047,1.1049
2020-01-23 18:15:00,1.1049,1.1051,1.1048,1.1049
2020-01-23 18:30:00,1.1049,1.1052,1.1048,1.1051
2020-01-23 18:45:00,1.1052,1.1052,1.1049,1.1049
2020-01-23 19:00:00,1.1048,1.1049,1.1047,1.1049
2020-01-23 19:15:00,1.1049,1.1052,1.1047,1.1052
2020-01-23 19:30:00,1.1052,1.1052,1.105,1.1052
2020-01-23 19:45:00,1.1052,1.1054,1.1052,1.1054
2020-01-23 20:00:00,1.1054,1.1055,1.1053,1.1054
2020-01-23 20:15:00,1.1054,1.1056,1.1053,1.1055
2020-01-23 20:30:00,1.1055,1.1056,1.1055,1.1055
2020-01-23 20:45:00,1.1054,1.1055,1.1053,1.1054
2020-01-23 21:00:00,1.1054,1.1056,1.1054,1.1056
2020-01-23 21:15:00,1.1056,1.1056,1.1056,1.1056
2020-01-23 21:30:00,1.1056,1.1057,1.1055,1.1055
2020-01-23 21:45:00,1.1055,1.1057,1.1055,1.1057
2020-01-23 22:00:00,1.1057,1.1057,1.1052,1.1054
2020-01-23 22:15:00,1.1054,1.1055,1.1051,1.1053
2020-01-23 22:30:00,1.1053,1.1054,1.1053,1.1053
2020-01-23 22:45:00,1.1053,1.1054,1.1053,1.1054
2020-01-23 23:00:00,1.1054,1.1055,1.1054,1.1054
2020-01-23 23:15:00,1.1054,1.1054,1.1053,1.1053
2020-01-23 23:30:00,1.1053,1.1054,1.1053,1.1053
2020-01-23 23:45:00,1.1053,1.1054,1.1052,1.1053
2020-01-24 00:00:00,1.1053,1.1054,1.1051,1.1051
2020-01-24 00:15:00,1.1051,1.1051,1.105,1.105
2020-01-24 00:30:00,1.105,1.1052,1.105,1.1051
2020-01-24 00:45:00,1.1051,1.1052,1.105,1.1052
2020-01-24 01:00:00,1.1052,1.1052,1.1051,1.1051
2020-01-24 01:15:00,1.1051,1.1052,1.1051,1.1052
2020-01-24 01:30:00,1.1052,1.1054,1.1052,1.1053
2020-01-24 01:45:00,1.1053,1.1053,1.1052,1.1053
2020-01-24 02:00:00,1.1053,1.1053,1.1052,1.1052
2020-01-24 02:15:00,1.1052,1.1052,1.1051,1.1051
2020-01-24 02:30:00,1.1051,1.1052,1.1051,1.1051
2020-01-24 02:45:00,1.1051,1.1052,1.105,1.1052
2020-01-24 03:00:00,1.1052,1.1052,1.105,1.1051
2020-01-24 03:15:00,1.1051,1.1051,1.1049,1.1049
2020-01-24 03:30:00,1.1049,1.105,1.1048,1.1049
2020-01-24 03:45:00,1.1049,1.105,1.1049,1.1049
2020-01-24 04:00:00,1.1049,1.1049,1.1049,1.1049
2020-01-24 04:15:00,1.1049,1.1049,1.1049,1.1049
2020-01-24 04:30:00,1.1049,1.105,1.1049,1.1049
2020-01-24 04:45:00,1.1049,1.105,1.1048,1.1048
2020-01-24 05:00:00,1.1048,1.1048,1.1047,1.1047
2020-01-24 05:15:00,1.1047,1.1048,1.1047,1.1048
2020-01-24 05:30:00,1.1048,1.1048,1.1047,1.1047
2020-01-24 05:45:00,1.1046,1.1047,1.1045,1.1047
2020-01-24 06:00:00,1.1047,1.1048,1.1046,1.1046
2020-01-24 06:15:00,1.1046,1.1046,1.1044,1.1044
2020-01-24 06:30:00,1.1044,1.1048,1.1044,1.1048
2020-01-24 06:45:00,1.1048,1.1049,1.1047,1.1049
2020-01-24 07:00:00,1.1049,1.1049,1.1045,1.1045
2020-01-24 07:15:00,1.1045,1.1047,1.1042,1.1042
2020-01-24 07:30:00,1.1042,1.1046,1.1041,1.1046
2020-01-24 07:45:00,1.1046,1.1051,1.1045,1.105
2020-01-24 08:00:00,1.105,1.1054,1.1048,1.105
2020-01-24 08:15:00,1.1051,1.1052,1.1046,1.1049
2020-01-24 08:30:00,1.1048,1.1059999999999999,1.1046,1.1047
2020-01-24 08:45:00,1.1046,1.1048,1.1043,1.1047
2020-01-24 09:00:00,1.1047,1.1049,1.1041,1.1048
2020-01-24 09:15:00,1.1048,1.105,1.1047,1.1047
2020-01-24 09:30:00,1.1046,1.105,1.1041,1.1041
2020-01-24 09:45:00,1.1041,1.1043,1.1033,1.1034
2020-01-24 10:00:00,1.1035,1.1035,1.103,1.1034
2020-01-24 10:15:00,1.1033,1.1036,1.1032,1.1035
2020-01-24 10:30:00,1.1036,1.1038,1.1035,1.1037
2020-01-24 10:45:00,1.1037,1.1038,1.1035,1.1036
2020-01-24 11:00:00,1.1036,1.1036,1.103,1.1033
2020-01-24 11:15:00,1.1033,1.1033,1.103,1.1032
2020-01-24 11:30:00,1.1032,1.1033,1.1027,1.1031
2020-01-24 11:45:00,1.1032,1.1034,1.1031,1.1034
2020-01-24 12:00:00,1.1033,1.1034,1.1031,1.1032
2020-01-24 12:15:00,1.1032,1.1035,1.1031,1.1034
2020-01-24 12:30:00,1.1035,1.1035,1.1034,1.1034
2020-01-24 12:45:00,1.1034,1.1034,1.1025,1.1026
2020-01-24 13:00:00,1.1026,1.1035,1.1026,1.1034
2020-01-24 13:15:00,1.1033,1.1036,1.1033,1.1034
2020-01-24 13:30:00,1.1035,1.1037,1.1034,1.1035
2020-01-24 13:45:00,1.1036,1.1037,1.1035,1.1036
2020-01-24 14:00:00,1.1036,1.1038,1.1035,1.1036
2020-01-24 14:15:00,1.1036,1.1036,1.1033,1.1033
2020-01-24 14:30:00,1.1033,1.1033,1.103,1.1031
2020-01-24 14:45:00,1.1031,1.1035,1.1028,1.1028
2020-01-24 15:00:00,1.1028,1.1034,1.1027,1.103
2020-01-24 15:15:00,1.103,1.1031,1.1025,1.1028
2020-01-24 15:30:00,1.1029,1.1029,1.1022,1.1027
2020-01-24 15:45:00,1.1027,1.1029,1.1022,1.1022
2020-01-24 16:00:00,1.1023,1.1024,1.1022,1.1022
2020-01-24 16:15:00,1.1021,1.1026,1.1021,1.1025
2020-01-24 16:30:00,1.1025,1.1025,1.1019,1.1021
2020-01-24 16:45:00,1.1021,1.1024,1.1021,1.1023
2020-01-24 17:00:00,1.1023,1.1025,1.1022,1.1023
2020-01-24 17:15:00,1.1023,1.1026,1.1021,1.1025
2020-01-24 17:30:00,1.1025,1.1026,1.1023,1.1023
2020-01-24 17:45:00,1.1023,1.1026,1.1023,1.1026
2020-01-24 18:00:00,1.1026,1.1028,1.1025,1.1026
2020-01-24 18:15:00,1.1026,1.1027,1.1025,1.1026
2020-01-24 18:30:00,1.1026,1.1028,1.1026,1.1026
2020-01-24 18:45:00,1.1026,1.1027,1.1026,1.1026
2020-01-24 19:00:00,1.1026,1.1028,1.1026,1.1027
2020-01-24 19:15:00,1.1028,1.1029,1.1028,1.1029
2020-01-24 19:30:00,1.1029,1.1031,1.1028,1.1031
2020-01-24 19:45:00,1.1031,1.1031,1.1029,1.103
2020-01-24 20:00:00,1.1029,1.1029,1.1027,1.1028
2020-01-24 20:15:00,1.1028,1.1028,1.1024,1.1025
2020-01-24 20:30:00,1.1025,1.1026,1.1025,1.1026
2020-01-24 20:45:00,1.1026,1.1027,1.1024,1.1027
2020-01-24 21:00:00,1.1027,1.1028,1.1026,1.1028
2020-01-24 21:15:00,1.1027,1.1027,1.1026,1.1026
2020-01-24 21:30:00,1.1026,1.1026,1.1024,1.1024
2020-01-24 21:45:00,1.1024,1.1025,1.1023,1.1023
2020-01-26 23:00:00,1.1029,1.103,1.1024,1.1028
2020-01-26 23:15:00,1.1028,1.1032,1.1027,1.1032
2020-01-26 23:30:00,1.1033,1.1033,1.1028,1.1028
2020-01-26 23:45:00,1.1028,1.1028,1.1023,1.1023
2020-01-27 00:00:00,1.1024,1.1031,1.1023,1.103
2020-01-27 00:15:00,1.103,1.1033,1.1029,1.1033
2020-01-27 00:30:00,1.1033,1.1033,1.103,1.1032
2020-01-27 00:45:00,1.1032,1.1032,1.103,1.103
2020-01-27 01:00:00,1.1031,1.1031,1.103,1.103
2020-01-27 01:15:00,1.103,1.1031,1.103,1.103
2020-01-27 01:30:00,1.103,1.1031,1.103,1.1031
2020-01-27 01:45:00,1.1031,1.1033,1.1031,1.1032
2020-01-27 02:00:00,1.1032,1.1034,1.1032,1.1034
2020-01-27 02:15:00,1.1034,1.1034,1.1031,1.1031
2020-01-27 02:30:00,1.1031,1.1031,1.1028,1.1029
2020-01-27 02:45:00,1.1029,1.103,1.1027,1.1028
2020-01-27 03:00:00,1.1028,1.1028,1.1026,1.1028
2020-01-27 03:15:00,1.1028,1.1029,1.1027,1.1027
2020-01-27 03:30:00,1.1027,1.1028,1.1026,1.1028
2020-01-27 03:45:00,1.1028,1.1028,1.1027,1.1027
2020-01-27 04:00:00,1.1027,1.1028,1.1027,1.1027
2020-01-27 04:15:00,1.1027,1.1027,1.1026,1.1026
2020-01-27 04:30:00,1.1026,1.1027,1.1026,1.1027
2020-01-27 04:45:00,1.1027,1.1027,1.1026,1.1026
2020-01-27 05:00:00,1.1026,1.1027,1.1026,1.1026
2020-01-27 05:15:00,1.1026,1.1026,1.1025,1.1026
2020-01-27 05:30:00,1.1026,1.1026,1.1025,1.1026
2020-01-27 05:45:00,1.1026,1.1029,1.1026,1.1029
2020-01-27 06:00:00,1.1029,1.103,1.1028,1.1029
2020-01-27 06:15:00,1.1029,1.1029,1.1025,1.1025
2020-01-27 06:30:00,1.1025,1.1028,1.1025,1.1026
2020-01-27 06:45:00,1.1026,1.1026,1.1025,1.1026
2020-01-27 07:00:00,1.1026,1.1032,1.1026,1.1032
2020-01-27 07:15:00,1.1032,1.1035,1.1031,1.1035
2020-01-27 07:30:00,1.1035,1.1036,1.1031,1.1034
2020-01-27 07:45:00,1.1034,1.1036,1.1033,1.1034
2020-01-27 08:00:00,1.1033,1.1036,1.1024,1.1027
2020-01-27 08:15:00,1.1027,1.103,1.1025,1.1028
2020-01-27 08:30:00,1.1028,1.1031,1.1028,1.103
2020-01-27 08:45:00,1.103,1.1032,1.1028,1.1028
2020-01-27 09:00:00,1.1028,1.1028,1.1016,1.102
2020-01-27 09:15:00,1.102,1.1022,1.1016,1.1016
2020-01-27 09:30:00,1.1016,1.1019,1.1014,1.1017
2020-01-27 09:45:00,1.1018,1.1021,1.1016,1.1019
2020-01-27 10:00:00,1.1019,1.1021,1.1017,1.1018
2020-01-27 10:15:00,1.1018,1.1021,1.1017,1.1021
2020-01-27 10:30:00,1.102,1.1023,1.102,1.1023
2020-01-27 10:45:00,1.1023,1.1027,1.1022,1.1027
2020-01-27 11:00:00,1.1028,1.1028,1.1022,1.1022
2020-01-27 11:15:00,1.1023,1.1024,1.102,1.1022
2020-01-27 11:30:00,1.1021,1.1024,1.1021,1.1022
2020-01-27 11:45:00,1.1022,1.1023,1.1021,1.1023
2020-01-27 12:00:00,1.1023,1.1024,1.102,1.1021
2020-01-27 12:15:00,1.1021,1.1021,1.102,1.1021
2020-01-27 12:30:00,1.1021,1.1023,1.102,1.1021
2020-01-27 12:45:00,1.1021,1.1024,1.1019,1.1023
2020-01-27 13:00:00,1.1023,1.1024,1.1021,1.1023
2020-01-27 13:15:00,1.1022,1.1025,1.1022,1.1025
2020-01-27 13:30:00,1.1025,1.103,1.1024,1.1029
2020-01-27 13:45:00,1.1029,1.1029,1.1025,1.1025
2020-01-27 14:00:00,1.1025,1.103,1.1023,1.103
2020-01-27 14:15:00,1.103,1.103,1.1022,1.1024
2020-01-27 14:30:00,1.1024,1.1024,1.1018,1.1021
2020-01-27 14:45:00,1.1021,1.1021,1.1014,1.1016
2020-01-27 15:00:00,1.1016,1.1022,1.1016,1.1019
2020-01-27 15:15:00,1.1018,1.1018,1.1013,1.1017
2020-01-27 15:30:00,1.1017,1.1017,1.1013,1.1013
2020-01-27 15:45:00,1.1014,1.1016,1.1011,1.1012
2020-01-27 16:00:00,1.1011,1.1011,1.1008,1.1009
2020-01-27 16:15:00,1.1009,1.1017,1.1008,1.1017
2020-01-27 16:30:00,1.1017,1.102,1.1017,1.1018
2020-01-27 16:45:00,1.1017,1.102,1.1016,1.1017
2020-01-27 17:00:00,1.1017,1.1018,1.1013,1.1013
2020-01-27 17:15:00,1.1013,1.1016,1.1012,1.1015
2020-01-27 17:30:00,1.1015,1.1015,1.101,1.1011
2020-01-27 17:45:00,1.1011,1.1014,1.1009,1.1014
2020-01-27 18:00:00,1.1014,1.1014,1.1012,1.1013
2020-01-27 18:15:00,1.1013,1.1014,1.1011,1.1013
2020-01-27 18:30:00,1.1013,1.1014,1.1013,1.1013
2020-01-27 18:45:00,1.1013,1.1014,1.1013,1.1013
2020-01-27 19:00:00,1.1013,1.1015,1.1013,1.1015
2020-01-27 19:15:00,1.1015,1.1015,1.1013,1.1014
2020-01-27 19:30:00,1.1014,1.1014,1.1013,1.1014
2020-01-27 19:45:00,1.1014,1.1016,1.1013,1.1016
2020-01-27 20:00:00,1.1016,1.1016,1.1014,1.1015
2020-01-27 20:15:00,1.1015,1.1017,1.1015,1.1017
2020-01-27 20:30:00,1.1017,1.1017,1.1016,1.1016
2020-01-27 20:45:00,1.1016,1.1017,1.1016,1.1016
2020-01-27 21:00:00,1.1016,1.1018,1.1015,1.1018
2020-01-27 21:15:00,1.1018,1.1019,1.1017,1.1018
2020-01-27 21:30:00,1.1018,1.1018,1.1018,1.1018
2020-01-27 21:45:00,1.1018,1.1018,1.1018,1.1018
2020-01-27 22:00:00,1.1018,1.1018,1.1017,1.1018
2020-01-27 22:15:00,1.1018,1.1019,1.1018,1.1018
2020-01-27 22:30:00,1.1018,1.1018,1.1016,1.1017
2020-01-27 22:45:00,1.1016,1.1017,1.1016,1.1016
2020-01-27 23:00:00,1.1016,1.1019,1.1016,1.1018
2020-01-27 23:15:00,1.1018,1.1018,1.1017,1.1017
2020-01-27 23:30:00,1.1017,1.1018,1.1017,1.1018
2020-01-27 23:45:00,1.1018,1.1018,1.1017,1.1018
2020-01-28 00:00:00,1.1018,1.1018,1.1018,1.1018
2020-01-28 00:15:00,1.1018,1.1018,1.1017,1.1017
2020-01-28 00:30:00,1.1017,1.1017,1.1016,1.1016
2020-01-28 00:45:00,1.1016,1.1018,1.1016,1.1018
2020-01-28 01:00:00,1.1018,1.102,1.1018,1.102
2020-01-28 01:15:00,1.102,1.1023,1.102,1.1022
2020-01-28 01:30:00,1.1022,1.1022,1.102,1.102
2020-01-28 01:45:00,1.1019,1.102,1.1018,1.1019
2020-01-28 02:00:00,1.1019,1.1019,1.1016,1.1017
2020-01-28 02:15:00,1.1017,1.1017,1.1017,1.1017
2020-01-28 02:30:00,1.1017,1.1018,1.1017,1.1018
2020-01-28 02:45:00,1.1018,1.102,1.1017,1.102
2020-01-28 03:00:00,1.102,1.102,1.1018,1.1018
2020-01-28 03:15:00,1.1018,1.1019,1.1018,1.1019
2020-01-28 03:30:00,1.1019,1.102,1.1019,1.102
2020-01-28 03:45:00,1.102,1.102,1.102,1.102
2020-01-28 04:00:00,1.102,1.1021,1.102,1.1021
2020-01-28 04:15:00,1.1021,1.1021,1.102,1.102
2020-01-28 04:30:00,1.102,1.102,1.1019,1.1019
2020-01-28 04:45:00,1.102,1.1021,1.1019,1.1021
2020-01-28 05:00:00,1.1021,1.1021,1.102,1.1021
2020-01-28 05:15:00,1.1021,1.1022,1.1021,1.1021
2020-01-28 05:30:00,1.1021,1.1021,1.102,1.1021
2020-01-28 05:45:00,1.1021,1.1021,1.102,1.1021
2020-01-28 06:00:00,1.1021,1.1022,1.102,1.1022
2020-01-28 06:15:00,1.1021,1.1022,1.102,1.1022
2020-01-28 06:30:00,1.1022,1.1022,1.1017,1.1017
2020-01-28 06:45:00,1.1017,1.1018,1.1017,1.1018
2020-01-28 07:00:00,1.1018,1.1018,1.1014,1.1016
2020-01-28 07:15:00,1.1016,1.1016,1.1014,1.1014
2020-01-28 07:30:00,1.1014,1.1017,1.1013,1.1017
2020-01-28 07:45:00,1.1017,1.1017,1.1015,1.1016
2020-01-28 08:00:00,1.1016,1.1022,1.1015,1.1018
2020-01-28 08:15:00,1.1018,1.1019,1.1011,1.1014
2020-01-28 08:30:00,1.1015,1.1016,1.1012,1.1014
2020-01-28 08:45:00,1.1014,1.1017,1.1012,1.1017
2020-01-28 09:00:00,1.1017,1.102,1.1016,1.1019
2020-01-28 09:15:00,1.1018,1.102,1.1013,1.1013
2020-01-28 09:30:00,1.1013,1.1015,1.1012,1.1014
2020-01-28 09:45:00,1.1015,1.1019,1.1014,1.1016
2020-01-28 10:00:00,1.1016,1.1019,1.1015,1.1019
2020-01-28 10:15:00,1.1019,1.1021,1.1019,1.102
2020-01-28 10:30:00,1.102,1.1021,1.1015,1.1016
2020-01-28 10:45:00,1.1016,1.1018,1.1014,1.1018
2020-01-28 11:00:00,1.1018,1.1018,1.1015,1.1015
2020-01-28 11:15:00,1.1015,1.1016,1.1012,1.1013
2020-01-28 11:30:00,1.1013,1.1015,1.1011,1.1012
2020-01-28 11:45:00,1.1012,1.1012,1.1006,1.101
2020-01-28 12:00:00,1.101,1.101,1.1005,1.1005
2020-01-28 12:15:00,1.1005,1.1005,1.1002,1.1002
2020-01-28 12:30:00,1.1002,1.1004,1.1001,1.1003
2020-01-28 12:45:00,1.1003,1.1006,1.1003,1.1005
2020-01-28 13:00:00,1.1005,1.1006,1.1001,1.1003
2020-01-28 13:15:00,1.1003,1.1006,1.1002,1.1005
2020-01-28 13:30:00,1.1005,1.1007,1.1004,1.1007
2020-01-28 13:45:00,1.1007,1.1008,1.1002,1.1003
2020-01-28 14:00:00,1.1004,1.1005,1.1001,1.1003
2020-01-28 14:15:00,1.1003,1.1005,1.1,1.1001
2020-01-28 14:30:00,1.1,1.1003,1.0999,1.1001
2020-01-28 14:45:00,1.1,1.1003,1.0999,1.1003
2020-01-28 15:00:00,1.1002,1.1004,1.0997,1.1003
2020-01-28 15:15:00,1.1004,1.1004,1.0998,1.0998
2020-01-28 15:30:00,1.0997,1.1,1.0997,1.1
2020-01-28 15:45:00,1.1,1.1003,1.0998,1.0999
2020-01-28 16:00:00,1.0999,1.1004,1.0998,1.1003
2020-01-28 16:15:00,1.1004,1.1006,1.1002,1.1006
2020-01-28 16:30:00,1.1006,1.1009,1.1006,1.1008
2020-01-28 16:45:00,1.1008,1.1009,1.1005,1.1005
2020-01-28 17:00:00,1.1005,1.1006,1.1001,1.1004
2020-01-28 17:15:00,1.1004,1.1009,1.1004,1.1008
2020-01-28 17:30:00,1.1007,1.1009,1.1007,1.1009
2020-01-28 17:45:00,1.1008,1.1008,1.1007,1.1008
2020-01-28 18:00:00,1.1008,1.1011,1.1008,1.101
2020-01-28 18:15:00,1.1011,1.1013,1.1011,1.1011
2020-01-28 18:30:00,1.1011,1.1012,1.101,1.1012
2020-01-28 18:45:00,1.1012,1.1013,1.1011,1.1011
2020-01-28 19:00:00,1.1011,1.1012,1.101,1.1012
2020-01-28 19:15:00,1.1012,1.1014,1.1012,1.1014
2020-01-28 19:30:00,1.1014,1.1014,1.1013,1.1013
2020-01-28 19:45:00,1.1013,1.1016,1.1013,1.1015
2020-01-28 20:00:00,1.1015,1.1017,1.1015,1.1016
2020-01-28 20:15:00,1.1016,1.1017,1.1016,1.1017
2020-01-28 20:30:00,1.1017,1.1017,1.1016,1.1017
2020-01-28 20:45:00,1.1017,1.102,1.1017,1.102
2020-01-28 21:00:00,1.1019,1.1021,1.1019,1.102
2020-01-28 21:15:00,1.102,1.102,1.1018,1.1019
2020-01-28 21:30:00,1.1019,1.1021,1.1019,1.1021
2020-01-28 21:45:00,1.1021,1.1021,1.102,1.102
2020-01-28 22:00:00,1.102,1.1021,1.1018,1.102
2020-01-28 22:15:00,1.102,1.1023,1.102,1.1022
2020-01-28 22:30:00,1.1022,1.1022,1.1021,1.1021
2020-01-28 22:45:00,1.1022,1.1023,1.102,1.1021
2020-01-28 23:00:00,1.1021,1.1021,1.1019,1.1021
2020-01-28 23:15:00,1.1021,1.1022,1.1021,1.1021
2020-01-28 23:30:00,1.1022,1.1022,1.102,1.102
2020-01-28 23:45:00,1.102,1.1021,1.102,1.1021
2020-01-29 00:00:00,1.1021,1.1021,1.1019,1.102
2020-01-29 00:15:00,1.102,1.1022,1.102,1.1022
2020-01-29 00:30:00,1.1023,1.1026,1.1023,1.1024
2020-01-29 00:45:00,1.1024,1.1024,1.1021,1.1021
2020-01-29 01:00:00,1.1021,1.1021,1.1019,1.102
2020-01-29 01:15:00,1.102,1.102,1.1017,1.1018
2020-01-29 01:30:00,1.1018,1.1018,1.1016,1.1016
2020-01-29 01:45:00,1.1016,1.1016,1.1015,1.1015
2020-01-29 02:00:00,1.1015,1.1015,1.1014,1.1015
2020-01-29 02:15:00,1.1015,1.1015,1.1014,1.1014
2020-01-29 02:30:00,1.1014,1.1015,1.1014,1.1014
2020-01-29 02:45:00,1.1014,1.1015,1.1014,1.1015
2020-01-29 03:00:00,1.1015,1.1016,1.1014,1.1014
2020-01-29 03:15:00,1.1014,1.1014,1.1013,1.1013
2020-01-29 03:30:00,1.1013,1.1013,1.1011,1.1013
2020-01-29 03:45:00,1.1013,1.1013,1.1012,1.1012
2020-01-29 04:00:00,1.1012,1.1012,1.1011,1.1012
2020-01-29 04:15:00,1.1012,1.1013,1.1012,1.1012
2020-01-29 04:30:00,1.1012,1.1013,1.1011,1.1012
2020-01-29 04:45:00,1.1012,1.1012,1.1012,1.1012
2020-01-29 05:00:00,1.1012,1.1012,1.1011,1.1011
2020-01-29 05:15:00,1.1011,1.1012,1.101,1.1011
2020-01-29 05:30:00,1.101,1.1012,1.101,1.1012
2020-01-29 05:45:00,1.1012,1.1014,1.1012,1.1013
2020-01-29 06:00:00,1.1013,1.1015,1.1013,1.1014
2020-01-29 06:15:00,1.1014,1.1015,1.1014,1.1014
2020-01-29 06:30:00,1.1014,1.1015,1.1014,1.1014
2020-01-29 06:45:00,1.1014,1.1015,1.1013,1.1013
2020-01-29 07:00:00,1.1013,1.1013,1.1007,1.1008
2020-01-29 07:15:00,1.1008,1.1008,1.1003,1.1005
2020-01-29 07:30:00,1.1005,1.1005,1.1003,1.1004
2020-01-29 07:45:00,1.1005,1.1005,1.1002,1.1003
2020-01-29 08:00:00,1.1004,1.1005,1.1001,1.1001
2020-01-29 08:15:00,1.1001,1.1003,1.1,1.1003
2020-01-29 08:30:00,1.1004,1.1006,1.1002,1.1004
2020-01-29 08:45:00,1.1004,1.1005,1.0998,1.1
2020-01-29 09:00:00,1.1,1.1002,1.0993,1.1
2020-01-29 09:15:00,1.1001,1.1003,1.1,1.1003
2020-01-29 09:30:00,1.1003,1.1004,1.1002,1.1003
2020-01-29 09:45:00,1.1003,1.1004,1.1,1.1001
2020-01-29 10:00:00,1.1001,1.1003,1.1,1.1001
2020-01-29 10:15:00,1.1001,1.1001,1.0997,1.0998
2020-01-29 10:30:00,1.0999,1.1,1.0997,1.0998
2020-01-29 10:45:00,1.0998,1.1001,1.0998,1.1
2020-01-29 11:00:00,1.1,1.1,1.0996,1.0997
2020-01-29 11:15:00,1.0997,1.1,1.0997,1.1
2020-01-29 11:30:00,1.1,1.1001,1.0999,1.1
2020-01-29 11:45:00,1.1,1.1001,1.0999,1.1
2020-01-29 12:00:00,1.0999,1.1002,1.0999,1.1001
2020-01-29 12:15:00,1.1001,1.1002,1.0999,1.1
2020-01-29 12:30:00,1.1,1.1,1.0997,1.0997
2020-01-29 12:45:00,1.0997,1.0998,1.0996,1.0996
2020-01-29 13:00:00,1.0996,1.0999,1.0996,1.0998
2020-01-29 13:15:00,1.0998,1.0999,1.0993,1.0996
2020-01-29 13:30:00,1.0996,1.0997,1.0994,1.0996
2020-01-29 13:45:00,1.0995,1.0996,1.0992,1.0992
2020-01-29 14:00:00,1.0992,1.0996,1.0991,1.0994
2020-01-29 14:15:00,1.0994,1.0995,1.0991,1.0994
2020-01-29 14:30:00,1.0993,1.1001,1.0991,1.0996
2020-01-29 14:45:00,1.0997,1.0997,1.0993,1.0994
2020-01-29 15:00:00,1.0994,1.1007,1.0994,1.1005
2020-01-29 15:15:00,1.1006,1.1008,1.1005,1.1006
2020-01-29 15:30:00,1.1007,1.1007,1.1,1.1003
2020-01-29 15:45:00,1.1004,1.1005,1.0993,1.0996
2020-01-29 16:00:00,1.0996,1.1003,1.0995,1.1
2020-01-29 16:15:00,1.1,1.1001,1.0996,1.0999
2020-01-29 16:30:00,1.0999,1.1002,1.0997,1.1002
2020-01-29 16:45:00,1.1002,1.1002,1.1001,1.1001
2020-01-29 17:00:00,1.1001,1.1002,1.0999,1.1001
2020-01-29 17:15:00,1.1,1.1001,1.0998,1.0998
2020-01-29 17:30:00,1.0998,1.1002,1.0998,1.1002
2020-01-29 17:45:00,1.1001,1.1004,1.1001,1.1004
2020-01-29 18:00:00,1.1004,1.1004,1.1,1.1002
2020-01-29 18:15:00,1.1002,1.1003,1.1,1.1001
2020-01-29 18:30:00,1.1,1.1003,1.1,1.1002
2020-01-29 18:45:00,1.1002,1.1003,1.1,1.1001
2020-01-29 19:00:00,1.1,1.1004,1.0997,1.1003
2020-01-29 19:15:00,1.1003,1.1006,1.1003,1.1005
2020-01-29 19:30:00,1.1005,1.1011,1.1002,1.101
2020-01-29 19:45:00,1.101,1.1019,1.1009,1.1016
2020-01-29 20:00:00,1.1016,1.1019,1.1008,1.1011
2020-01-29 20:15:00,1.1011,1.1012,1.1008,1.1009
2020-01-29 20:30:00,1.1009,1.1009,1.1006,1.1007
2020-01-29 20:45:00,1.1007,1.1008,1.1003,1.1004
2020-01-29 21:00:00,1.1004,1.1005,1.1001,1.1004
2020-01-29 21:15:00,1.1004,1.1004,1.1003,1.1003
2020-01-29 21:30:00,1.1004,1.1005,1.1003,1.1005
2020-01-29 21:45:00,1.1005,1.1009,1.1005,1.1009
2020-01-29 22:00:00,1.1009,1.101,1.1008,1.1009
2020-01-29 22:15:00,1.1009,1.1009,1.1007,1.1009
2020-01-29 22:30:00,1.1009,1.1011,1.1008,1.101
