,date,open,high,low,close,volume,money,open_interest,close_shift(-5),return,label,predict
1299,2021-08-12 22:25:00,2739.0,2742.0,2738.0,2739.0,21.0,0.0,14894.0,2732.0,-7.0,-1,0
1300,2021-08-12 22:30:00,2739.0,2739.0,2735.0,2735.0,27.0,0.0,14879.0,2732.0,-3.0,0,0
1301,2021-08-12 22:35:00,2735.0,2735.0,2731.0,2731.0,14.0,0.0,14877.0,2730.0,-1.0,0,0
1302,2021-08-12 22:40:00,2731.0,2734.0,2731.0,2734.0,3.0,0.0,14876.0,2725.0,-9.0,-1,0
1303,2021-08-12 22:45:00,2734.0,2735.0,2734.0,2735.0,3.0,0.0,14876.0,2721.0,-14.0,-1,0
1304,2021-08-12 22:50:00,2735.0,2735.0,2730.0,2732.0,5.0,0.0,14877.0,2719.0,-13.0,-1,0
1305,2021-08-12 22:55:00,2732.0,2732.0,2730.0,2732.0,2.0,0.0,14876.0,2720.0,-12.0,-1,0
1306,2021-08-12 23:00:00,2732.0,2732.0,2730.0,2730.0,2.0,0.0,14876.0,2721.0,-9.0,-1,0
1307,2021-08-13 09:05:00,2730.0,2730.0,2721.0,2725.0,98.0,0.0,14880.0,2724.0,-1.0,0,0
1308,2021-08-13 09:10:00,2725.0,2729.0,2720.0,2721.0,16.0,0.0,14887.0,2721.0,0.0,0,0
1309,2021-08-13 09:15:00,2721.0,2723.0,2717.0,2719.0,42.0,0.0,14918.0,2721.0,2.0,0,1
1310,2021-08-13 09:20:00,2719.0,2723.0,2718.0,2720.0,7.0,0.0,14918.0,2715.0,-5.0,-1,0
1311,2021-08-13 09:25:00,2720.0,2721.0,2718.0,2721.0,12.0,0.0,14921.0,2715.0,-6.0,-1,0
1312,2021-08-13 09:30:00,2721.0,2725.0,2721.0,2724.0,35.0,0.0,14916.0,2712.0,-12.0,-1,0
1313,2021-08-13 09:35:00,2724.0,2724.0,2719.0,2721.0,20.0,0.0,14908.0,2717.0,-4.0,-1,0
1314,2021-08-13 09:40:00,2721.0,2721.0,2719.0,2721.0,5.0,0.0,14907.0,2718.0,-3.0,0,0
1315,2021-08-13 09:45:00,2721.0,2723.0,2715.0,2715.0,23.0,0.0,14902.0,2721.0,6.0,1,1
1316,2021-08-13 09:50:00,2715.0,2716.0,2713.0,2715.0,16.0,0.0,14905.0,2722.0,7.0,1,1
1317,2021-08-13 09:55:00,2715.0,2716.0,2712.0,2712.0,11.0,0.0,14899.0,2721.0,9.0,1,1
1318,2021-08-13 10:00:00,2712.0,2717.0,2712.0,2717.0,18.0,0.0,14913.0,2713.0,-4.0,-1,0
1319,2021-08-13 10:05:00,2717.0,2718.0,2713.0,2718.0,6.0,0.0,14914.0,2712.0,-6.0,-1,0
1320,2021-08-13 10:10:00,2718.0,2724.0,2718.0,2721.0,9.0,0.0,14919.0,2717.0,-4.0,-1,-1
1321,2021-08-13 10:15:00,2721.0,2723.0,2719.0,2722.0,3.0,0.0,14921.0,2717.0,-5.0,-1,0
1322,2021-08-13 10:35:00,2722.0,2722.0,2719.0,2721.0,19.0,0.0,14928.0,2712.0,-9.0,-1,0
1323,2021-08-13 10:40:00,2721.0,2721.0,2713.0,2713.0,28.0,0.0,14940.0,2717.0,4.0,1,0
1324,2021-08-13 10:45:00,2713.0,2715.0,2711.0,2712.0,32.0,0.0,14950.0,2712.0,0.0,0,1
1325,2021-08-13 10:50:00,2712.0,2717.0,2707.0,2717.0,42.0,0.0,14950.0,2719.0,2.0,0,0
1326,2021-08-13 10:55:00,2717.0,2717.0,2717.0,2717.0,1.0,0.0,14950.0,2721.0,4.0,1,0
1327,2021-08-13 11:00:00,2717.0,2717.0,2712.0,2712.0,4.0,0.0,14954.0,2721.0,9.0,1,1
1328,2021-08-13 11:05:00,2712.0,2717.0,2711.0,2717.0,2.0,0.0,14952.0,2725.0,8.0,1,0
1329,2021-08-13 11:10:00,2717.0,2717.0,2712.0,2712.0,3.0,0.0,14952.0,2719.0,7.0,1,0
1330,2021-08-13 11:15:00,2712.0,2719.0,2712.0,2719.0,52.0,0.0,14949.0,2723.0,4.0,1,0
1331,2021-08-13 11:20:00,2719.0,2721.0,2716.0,2721.0,12.0,0.0,14949.0,2722.0,1.0,0,0
1332,2021-08-13 11:25:00,2721.0,2725.0,2721.0,2721.0,7.0,0.0,14948.0,2726.0,5.0,1,0
1333,2021-08-13 11:30:00,2721.0,2725.0,2721.0,2725.0,2.0,0.0,14947.0,2726.0,1.0,0,0
1334,2021-08-13 13:35:00,2725.0,2725.0,2717.0,2719.0,20.0,0.0,14962.0,2729.0,10.0,1,0
1335,2021-08-13 13:40:00,2719.0,2725.0,2719.0,2723.0,15.0,0.0,14963.0,2726.0,3.0,0,0
1336,2021-08-13 13:45:00,2723.0,2727.0,2722.0,2722.0,14.0,0.0,14969.0,2729.0,7.0,1,0
1337,2021-08-13 13:50:00,2722.0,2732.0,2722.0,2726.0,29.0,0.0,14985.0,2726.0,0.0,0,0
1338,2021-08-13 13:55:00,2726.0,2730.0,2726.0,2726.0,17.0,0.0,14995.0,2727.0,1.0,0,0
1339,2021-08-13 14:00:00,2726.0,2729.0,2726.0,2729.0,12.0,0.0,14992.0,2727.0,-2.0,0,0
1340,2021-08-13 14:05:00,2729.0,2729.0,2726.0,2726.0,2.0,0.0,14990.0,2731.0,5.0,1,0
1341,2021-08-13 14:10:00,2726.0,2729.0,2723.0,2729.0,32.0,0.0,15004.0,2728.0,-1.0,0,0
1342,2021-08-13 14:15:00,2729.0,2729.0,2723.0,2726.0,17.0,0.0,15015.0,2727.0,1.0,0,0
1343,2021-08-13 14:20:00,2726.0,2727.0,2726.0,2727.0,7.0,0.0,15016.0,2728.0,1.0,0,0
1344,2021-08-13 14:25:00,2727.0,2727.0,2727.0,2727.0,12.0,0.0,15027.0,2728.0,1.0,0,0
1345,2021-08-13 14:30:00,2727.0,2731.0,2727.0,2731.0,81.0,0.0,15085.0,2735.0,4.0,1,0
1346,2021-08-13 14:35:00,2731.0,2731.0,2727.0,2728.0,30.0,0.0,15108.0,2737.0,9.0,1,0
1347,2021-08-13 14:40:00,2728.0,2729.0,2725.0,2727.0,24.0,0.0,15128.0,2747.0,20.0,1,1
1348,2021-08-13 14:45:00,2727.0,2729.0,2727.0,2728.0,2.0,0.0,15130.0,2744.0,16.0,1,0
1349,2021-08-13 14:50:00,2728.0,2732.0,2728.0,2728.0,15.0,0.0,15131.0,2740.0,12.0,1,0
1350,2021-08-13 14:55:00,2728.0,2735.0,2726.0,2735.0,13.0,0.0,15140.0,2741.0,6.0,1,0
1351,2021-08-13 15:00:00,2735.0,2737.0,2730.0,2737.0,76.0,0.0,15201.0,2744.0,7.0,1,-1
1352,2021-08-13 21:05:00,2732.0,2757.0,2732.0,2747.0,1074.0,0.0,16187.0,2738.0,-9.0,-1,0
1353,2021-08-13 21:10:00,2747.0,2748.0,2743.0,2744.0,20.0,0.0,16192.0,2739.0,-5.0,-1,0
1354,2021-08-13 21:15:00,2744.0,2746.0,2738.0,2740.0,64.0,0.0,16209.0,2735.0,-5.0,-1,0
1355,2021-08-13 21:20:00,2740.0,2745.0,2740.0,2741.0,39.0,0.0,16235.0,2735.0,-6.0,-1,0
1356,2021-08-13 21:25:00,2741.0,2747.0,2741.0,2744.0,29.0,0.0,16256.0,2733.0,-11.0,-1,0
1357,2021-08-13 21:30:00,2744.0,2744.0,2738.0,2738.0,10.0,0.0,16263.0,2730.0,-8.0,-1,0
1358,2021-08-13 21:35:00,2738.0,2740.0,2738.0,2739.0,25.0,0.0,16274.0,2723.0,-16.0,-1,0
1359,2021-08-13 21:40:00,2739.0,2740.0,2735.0,2735.0,22.0,0.0,16286.0,2723.0,-12.0,-1,0
1360,2021-08-13 21:45:00,2735.0,2736.0,2732.0,2735.0,49.0,0.0,16307.0,2728.0,-7.0,-1,0
1361,2021-08-13 21:50:00,2735.0,2735.0,2731.0,2733.0,48.0,0.0,16345.0,2727.0,-6.0,-1,0
1362,2021-08-13 21:55:00,2733.0,2733.0,2730.0,2730.0,9.0,0.0,16353.0,2728.0,-2.0,0,1
1363,2021-08-13 22:00:00,2730.0,2731.0,2723.0,2723.0,129.0,0.0,16432.0,2727.0,4.0,1,-1
1364,2021-08-13 22:05:00,2723.0,2723.0,2721.0,2723.0,82.0,0.0,16503.0,2728.0,5.0,1,1
1365,2021-08-13 22:10:00,2723.0,2728.0,2723.0,2728.0,24.0,0.0,16494.0,2731.0,3.0,0,-1
1366,2021-08-13 22:15:00,2728.0,2732.0,2727.0,2727.0,33.0,0.0,16502.0,2724.0,-3.0,0,-1
1367,2021-08-13 22:20:00,2727.0,2728.0,2720.0,2728.0,57.0,0.0,16533.0,2725.0,-3.0,0,1
1368,2021-08-13 22:25:00,2728.0,2728.0,2727.0,2727.0,20.0,0.0,16538.0,2726.0,-1.0,0,0
1369,2021-08-13 22:30:00,2727.0,2728.0,2727.0,2728.0,2.0,0.0,16540.0,2725.0,-3.0,0,0
1370,2021-08-13 22:35:00,2728.0,2731.0,2728.0,2731.0,6.0,0.0,16542.0,2727.0,-4.0,-1,0
1371,2021-08-13 22:40:00,2731.0,2731.0,2724.0,2724.0,14.0,0.0,16536.0,2711.0,-13.0,-1,0
1372,2021-08-13 22:45:00,2724.0,2725.0,2724.0,2725.0,5.0,0.0,16533.0,2719.0,-6.0,-1,0
1373,2021-08-13 22:50:00,2725.0,2726.0,2723.0,2726.0,8.0,0.0,16533.0,2718.0,-8.0,-1,0
1374,2021-08-13 22:55:00,2726.0,2726.0,2725.0,2725.0,4.0,0.0,16533.0,2720.0,-5.0,-1,0
1375,2021-08-13 23:00:00,2725.0,2727.0,2725.0,2727.0,1.0,0.0,16533.0,2720.0,-7.0,-1,0
1376,2021-08-16 09:05:00,2720.0,2721.0,2710.0,2711.0,88.0,0.0,16589.0,2727.0,16.0,1,1
1377,2021-08-16 09:10:00,2711.0,2719.0,2711.0,2719.0,234.0,0.0,16622.0,2724.0,5.0,1,1
1378,2021-08-16 09:15:00,2719.0,2724.0,2717.0,2718.0,56.0,0.0,16631.0,2730.0,12.0,1,1
1379,2021-08-16 09:20:00,2718.0,2727.0,2713.0,2720.0,74.0,0.0,16659.0,2733.0,13.0,1,1
1380,2021-08-16 09:25:00,2720.0,2725.0,2720.0,2720.0,84.0,0.0,16703.0,2735.0,15.0,1,1
1381,2021-08-16 09:30:00,2720.0,2728.0,2719.0,2727.0,126.0,0.0,16785.0,2740.0,13.0,1,1
1382,2021-08-16 09:35:00,2727.0,2728.0,2723.0,2724.0,262.0,0.0,16878.0,2746.0,22.0,1,1
1383,2021-08-16 09:40:00,2724.0,2730.0,2724.0,2730.0,172.0,0.0,16923.0,2744.0,14.0,1,-1
1384,2021-08-16 09:45:00,2730.0,2733.0,2729.0,2733.0,92.0,0.0,16982.0,2737.0,4.0,1,0
1385,2021-08-16 09:50:00,2733.0,2736.0,2733.0,2735.0,61.0,0.0,17026.0,2743.0,8.0,1,0
1386,2021-08-16 09:55:00,2735.0,2740.0,2735.0,2740.0,260.0,0.0,17161.0,2745.0,5.0,1,-1
1387,2021-08-16 10:00:00,2740.0,2746.0,2738.0,2746.0,369.0,0.0,17295.0,2744.0,-2.0,0,1
1388,2021-08-16 10:05:00,2746.0,2748.0,2744.0,2744.0,312.0,0.0,17438.0,2741.0,-3.0,0,-1
1389,2021-08-16 10:10:00,2744.0,2746.0,2737.0,2737.0,153.0,0.0,17528.0,2744.0,7.0,1,-1
1390,2021-08-16 10:15:00,2737.0,2743.0,2737.0,2743.0,102.0,0.0,17599.0,2739.0,-4.0,-1,-1
1391,2021-08-16 10:35:00,2743.0,2745.0,2738.0,2745.0,157.0,0.0,17728.0,2728.0,-17.0,-1,-1
1392,2021-08-16 10:40:00,2745.0,2750.0,2744.0,2744.0,140.0,0.0,17847.0,2727.0,-17.0,-1,-1
1393,2021-08-16 10:45:00,2744.0,2745.0,2738.0,2741.0,137.0,0.0,17975.0,2730.0,-11.0,-1,-1
1394,2021-08-16 10:50:00,2741.0,2744.0,2739.0,2744.0,106.0,0.0,18062.0,2728.0,-16.0,-1,-1
1395,2021-08-16 10:55:00,2744.0,2744.0,2739.0,2739.0,64.0,0.0,18120.0,2735.0,-4.0,-1,0
1396,2021-08-16 11:00:00,2739.0,2739.0,2728.0,2728.0,150.0,0.0,18232.0,2744.0,16.0,1,1
1397,2021-08-16 11:05:00,2728.0,2729.0,2727.0,2727.0,130.0,0.0,18338.0,2743.0,16.0,1,-1
1398,2021-08-16 11:10:00,2727.0,2730.0,2727.0,2730.0,180.0,0.0,18503.0,2746.0,16.0,1,1
1399,2021-08-16 11:15:00,2730.0,2732.0,2728.0,2728.0,57.0,0.0,18555.0,2747.0,19.0,1,0
1400,2021-08-16 11:20:00,2728.0,2736.0,2727.0,2735.0,49.0,0.0,18592.0,2745.0,10.0,1,1
1401,2021-08-16 11:25:00,2735.0,2745.0,2735.0,2744.0,42.0,0.0,18595.0,2747.0,3.0,0,0
1402,2021-08-16 11:30:00,2744.0,2746.0,2743.0,2743.0,40.0,0.0,18597.0,2746.0,3.0,0,0
1403,2021-08-16 13:35:00,2743.0,2749.0,2743.0,2746.0,22.0,0.0,18608.0,2748.0,2.0,0,0
1404,2021-08-16 13:40:00,2746.0,2748.0,2745.0,2747.0,72.0,0.0,18579.0,2753.0,6.0,1,1
1405,2021-08-16 13:45:00,2747.0,2748.0,2744.0,2745.0,9.0,0.0,18584.0,2750.0,5.0,1,0
1406,2021-08-16 13:50:00,2745.0,2747.0,2743.0,2747.0,14.0,0.0,18595.0,2752.0,5.0,1,0
1407,2021-08-16 13:55:00,2747.0,2748.0,2746.0,2746.0,3.0,0.0,18597.0,2756.0,10.0,1,0
1408,2021-08-16 14:00:00,2746.0,2748.0,2746.0,2748.0,26.0,0.0,18620.0,2756.0,8.0,1,1
1409,2021-08-16 14:05:00,2748.0,2753.0,2748.0,2753.0,94.0,0.0,18648.0,2755.0,2.0,0,-1
1410,2021-08-16 14:10:00,2753.0,2754.0,2750.0,2750.0,29.0,0.0,18656.0,2762.0,12.0,1,-1
1411,2021-08-16 14:15:00,2750.0,2754.0,2748.0,2752.0,7.0,0.0,18659.0,2764.0,12.0,1,0
1412,2021-08-16 14:20:00,2752.0,2760.0,2752.0,2756.0,183.0,0.0,18616.0,2756.0,0.0,0,-1
1413,2021-08-16 14:25:00,2756.0,2757.0,2755.0,2756.0,27.0,0.0,18638.0,2753.0,-3.0,0,-1
1414,2021-08-16 14:30:00,2756.0,2756.0,2755.0,2755.0,13.0,0.0,18643.0,2745.0,-10.0,-1,0
1415,2021-08-16 14:35:00,2755.0,2764.0,2755.0,2762.0,71.0,0.0,18685.0,2742.0,-20.0,-1,-1
1416,2021-08-16 14:40:00,2762.0,2766.0,2761.0,2764.0,120.0,0.0,18745.0,2743.0,-21.0,-1,-1
1417,2021-08-16 14:45:00,2764.0,2769.0,2752.0,2756.0,213.0,0.0,18870.0,2736.0,-20.0,-1,1
1418,2021-08-16 14:50:00,2756.0,2757.0,2751.0,2753.0,74.0,0.0,18876.0,2741.0,-12.0,-1,-1
1419,2021-08-16 14:55:00,2753.0,2753.0,2745.0,2745.0,68.0,0.0,18893.0,2736.0,-9.0,-1,-1
1420,2021-08-16 15:00:00,2745.0,2747.0,2742.0,2742.0,55.0,0.0,18892.0,2734.0,-8.0,-1,-1
1421,2021-08-16 21:05:00,2742.0,2748.0,2741.0,2743.0,137.0,0.0,18959.0,2733.0,-10.0,-1,-1
1422,2021-08-16 21:10:00,2743.0,2743.0,2736.0,2736.0,51.0,0.0,18982.0,2729.0,-7.0,-1,1
1423,2021-08-16 21:15:00,2736.0,2741.0,2735.0,2741.0,17.0,0.0,18977.0,2730.0,-11.0,-1,-1
1424,2021-08-16 21:20:00,2741.0,2741.0,2734.0,2736.0,29.0,0.0,18982.0,2728.0,-8.0,-1,-1
1425,2021-08-16 21:25:00,2736.0,2736.0,2733.0,2734.0,22.0,0.0,18976.0,2723.0,-11.0,-1,0
1426,2021-08-16 21:30:00,2734.0,2735.0,2731.0,2733.0,25.0,0.0,18977.0,2724.0,-9.0,-1,-1
1427,2021-08-16 21:35:00,2733.0,2736.0,2729.0,2729.0,43.0,0.0,18979.0,2719.0,-10.0,-1,-1
1428,2021-08-16 21:40:00,2729.0,2732.0,2728.0,2730.0,60.0,0.0,18986.0,2720.0,-10.0,-1,-1
1429,2021-08-16 21:45:00,2730.0,2730.0,2725.0,2728.0,53.0,0.0,18994.0,2725.0,-3.0,0,1
1430,2021-08-16 21:50:00,2728.0,2728.0,2723.0,2723.0,90.0,0.0,18981.0,2723.0,0.0,0,1
1431,2021-08-16 21:55:00,2723.0,2725.0,2721.0,2724.0,115.0,0.0,18907.0,2723.0,-1.0,0,1
1432,2021-08-16 22:00:00,2724.0,2725.0,2718.0,2719.0,498.0,0.0,19030.0,2725.0,6.0,1,1
1433,2021-08-16 22:05:00,2719.0,2720.0,2716.0,2720.0,48.0,0.0,19033.0,2725.0,5.0,1,1
1434,2021-08-16 22:10:00,2720.0,2726.0,2720.0,2725.0,23.0,0.0,19022.0,2725.0,0.0,0,1
1435,2021-08-16 22:15:00,2725.0,2728.0,2723.0,2723.0,65.0,0.0,18984.0,2730.0,7.0,1,0
1436,2021-08-16 22:20:00,2723.0,2726.0,2722.0,2723.0,105.0,0.0,18943.0,2727.0,4.0,1,0
1437,2021-08-16 22:25:00,2723.0,2727.0,2720.0,2725.0,16.0,0.0,18937.0,2730.0,5.0,1,0
1438,2021-08-16 22:30:00,2725.0,2727.0,2725.0,2725.0,3.0,0.0,18937.0,2730.0,5.0,1,1
1439,2021-08-16 22:35:00,2725.0,2725.0,2725.0,2725.0,0.0,0.0,18937.0,2728.0,3.0,0,0
1440,2021-08-16 22:40:00,2725.0,2730.0,2725.0,2730.0,3.0,0.0,18936.0,2742.0,12.0,1,0
1441,2021-08-16 22:45:00,2730.0,2730.0,2725.0,2727.0,19.0,0.0,18938.0,2740.0,13.0,1,0
1442,2021-08-16 22:50:00,2727.0,2730.0,2725.0,2730.0,6.0,0.0,18939.0,2741.0,11.0,1,0
1443,2021-08-16 22:55:00,2730.0,2733.0,2727.0,2730.0,21.0,0.0,18941.0,2737.0,7.0,1,0
1444,2021-08-16 23:00:00,2730.0,2730.0,2728.0,2728.0,15.0,0.0,18932.0,2740.0,12.0,1,0
1445,2021-08-17 09:05:00,2731.0,2742.0,2731.0,2742.0,78.0,0.0,18965.0,2738.0,-4.0,-1,0
1446,2021-08-17 09:10:00,2742.0,2745.0,2736.0,2740.0,186.0,0.0,19086.0,2731.0,-9.0,-1,1
1447,2021-08-17 09:15:00,2740.0,2742.0,2736.0,2741.0,20.0,0.0,19082.0,2727.0,-14.0,-1,0
1448,2021-08-17 09:20:00,2741.0,2742.0,2736.0,2737.0,75.0,0.0,19131.0,2725.0,-12.0,-1,1
1449,2021-08-17 09:25:00,2737.0,2741.0,2737.0,2740.0,14.0,0.0,19132.0,2723.0,-17.0,-1,-1
1450,2021-08-17 09:30:00,2740.0,2743.0,2737.0,2738.0,144.0,0.0,19202.0,2722.0,-16.0,-1,0
1451,2021-08-17 09:35:00,2738.0,2738.0,2730.0,2731.0,145.0,0.0,19260.0,2722.0,-9.0,-1,0
1452,2021-08-17 09:40:00,2731.0,2733.0,2727.0,2727.0,78.0,0.0,19299.0,2723.0,-4.0,-1,1
1453,2021-08-17 09:45:00,2727.0,2727.0,2720.0,2725.0,162.0,0.0,19404.0,2725.0,0.0,0,1
1454,2021-08-17 09:50:00,2725.0,2727.0,2720.0,2723.0,94.0,0.0,19415.0,2722.0,-1.0,0,0
1455,2021-08-17 09:55:00,2723.0,2723.0,2719.0,2722.0,22.0,0.0,19414.0,2721.0,-1.0,0,1
1456,2021-08-17 10:00:00,2722.0,2724.0,2722.0,2722.0,25.0,0.0,19403.0,2718.0,-4.0,-1,1
1457,2021-08-17 10:05:00,2722.0,2723.0,2721.0,2723.0,9.0,0.0,19397.0,2716.0,-7.0,-1,1
1458,2021-08-17 10:10:00,2723.0,2725.0,2723.0,2725.0,10.0,0.0,19395.0,2720.0,-5.0,-1,1
1459,2021-08-17 10:15:00,2725.0,2727.0,2722.0,2722.0,135.0,0.0,19438.0,2719.0,-3.0,0,-1
1460,2021-08-17 10:35:00,2722.0,2724.0,2721.0,2721.0,47.0,0.0,19435.0,2728.0,7.0,1,0
1461,2021-08-17 10:40:00,2721.0,2722.0,2718.0,2718.0,13.0,0.0,19440.0,2735.0,17.0,1,0
1462,2021-08-17 10:45:00,2718.0,2720.0,2716.0,2716.0,38.0,0.0,19452.0,2738.0,22.0,1,0
1463,2021-08-17 10:50:00,2716.0,2720.0,2715.0,2720.0,52.0,0.0,19489.0,2738.0,18.0,1,1
1464,2021-08-17 10:55:00,2720.0,2720.0,2718.0,2719.0,21.0,0.0,19483.0,2741.0,22.0,1,0
1465,2021-08-17 11:00:00,2719.0,2728.0,2719.0,2728.0,21.0,0.0,19474.0,2739.0,11.0,1,-1
1466,2021-08-17 11:05:00,2728.0,2737.0,2728.0,2735.0,42.0,0.0,19453.0,2742.0,7.0,1,1
1467,2021-08-17 11:10:00,2735.0,2738.0,2734.0,2738.0,23.0,0.0,19457.0,2738.0,0.0,0,0
1468,2021-08-17 11:15:00,2738.0,2741.0,2737.0,2738.0,37.0,0.0,19458.0,2736.0,-2.0,0,0
1469,2021-08-17 11:20:00,2738.0,2741.0,2737.0,2741.0,16.0,0.0,19448.0,2735.0,-6.0,-1,-1
1470,2021-08-17 11:25:00,2741.0,2742.0,2738.0,2739.0,14.0,0.0,19445.0,2733.0,-6.0,-1,0
1471,2021-08-17 11:30:00,2739.0,2742.0,2738.0,2742.0,92.0,0.0,19489.0,2727.0,-15.0,-1,0
1472,2021-08-17 13:35:00,2742.0,2744.0,2737.0,2738.0,81.0,0.0,19517.0,2728.0,-10.0,-1,1
1473,2021-08-17 13:40:00,2738.0,2738.0,2735.0,2736.0,34.0,0.0,19522.0,2727.0,-9.0,-1,-1
1474,2021-08-17 13:45:00,2736.0,2736.0,2735.0,2735.0,27.0,0.0,19506.0,2723.0,-12.0,-1,-1
1475,2021-08-17 13:50:00,2735.0,2737.0,2733.0,2733.0,16.0,0.0,19494.0,2719.0,-14.0,-1,0
1476,2021-08-17 13:55:00,2733.0,2733.0,2725.0,2727.0,63.0,0.0,19518.0,2722.0,-5.0,-1,1
1477,2021-08-17 14:00:00,2727.0,2729.0,2727.0,2728.0,18.0,0.0,19517.0,2722.0,-6.0,-1,0
1478,2021-08-17 14:05:00,2728.0,2731.0,2727.0,2727.0,127.0,0.0,19577.0,2728.0,1.0,0,0
1479,2021-08-17 14:10:00,2727.0,2728.0,2723.0,2723.0,169.0,0.0,19678.0,2723.0,0.0,0,0
1480,2021-08-17 14:15:00,2723.0,2723.0,2716.0,2719.0,108.0,0.0,19739.0,2721.0,2.0,0,-1
1481,2021-08-17 14:20:00,2719.0,2722.0,2719.0,2722.0,22.0,0.0,19738.0,2726.0,4.0,1,0
1482,2021-08-17 14:25:00,2722.0,2727.0,2722.0,2722.0,31.0,0.0,19721.0,2725.0,3.0,0,1
1483,2021-08-17 14:30:00,2722.0,2728.0,2722.0,2728.0,14.0,0.0,19727.0,2720.0,-8.0,-1,0
1484,2021-08-17 14:35:00,2728.0,2731.0,2723.0,2723.0,177.0,0.0,19845.0,2721.0,-2.0,0,1
1485,2021-08-17 14:40:00,2723.0,2730.0,2721.0,2721.0,308.0,0.0,20017.0,2731.0,10.0,1,1
1486,2021-08-17 14:45:00,2721.0,2730.0,2718.0,2726.0,149.0,0.0,20070.0,2725.0,-1.0,0,0
1487,2021-08-17 14:50:00,2726.0,2728.0,2725.0,2725.0,15.0,0.0,20073.0,2721.0,-4.0,-1,0
1488,2021-08-17 14:55:00,2725.0,2726.0,2719.0,2720.0,75.0,0.0,20065.0,2722.0,2.0,0,1
1489,2021-08-17 15:00:00,2720.0,2722.0,2717.0,2721.0,83.0,0.0,20031.0,2722.0,1.0,0,0
1490,2021-08-17 21:05:00,2724.0,2732.0,2724.0,2731.0,31.0,0.0,20037.0,2719.0,-12.0,-1,0
1491,2021-08-17 21:10:00,2731.0,2731.0,2725.0,2725.0,27.0,0.0,20049.0,2719.0,-6.0,-1,0
1492,2021-08-17 21:15:00,2725.0,2725.0,2721.0,2721.0,14.0,0.0,20049.0,2720.0,-1.0,0,0
1493,2021-08-17 21:20:00,2721.0,2722.0,2719.0,2722.0,31.0,0.0,20045.0,2718.0,-4.0,-1,0
1494,2021-08-17 21:25:00,2722.0,2722.0,2719.0,2722.0,13.0,0.0,20044.0,2722.0,0.0,0,0
1495,2021-08-17 21:30:00,2722.0,2724.0,2719.0,2719.0,23.0,0.0,20053.0,2714.0,-5.0,-1,1
1496,2021-08-17 21:35:00,2719.0,2720.0,2718.0,2719.0,30.0,0.0,20058.0,2715.0,-4.0,-1,0
1497,2021-08-17 21:40:00,2719.0,2721.0,2719.0,2720.0,24.0,0.0,20071.0,2717.0,-3.0,0,0
1498,2021-08-17 21:45:00,2720.0,2721.0,2718.0,2718.0,21.0,0.0,20061.0,2726.0,8.0,1,1
1499,2021-08-17 21:50:00,2718.0,2725.0,2718.0,2722.0,13.0,0.0,20064.0,2722.0,0.0,0,0
1500,2021-08-17 21:55:00,2722.0,2722.0,2714.0,2714.0,47.0,0.0,20090.0,2725.0,11.0,1,0
1501,2021-08-17 22:00:00,2714.0,2715.0,2705.0,2715.0,241.0,0.0,20281.0,2721.0,6.0,1,1
1502,2021-08-17 22:05:00,2715.0,2718.0,2714.0,2717.0,11.0,0.0,20277.0,2722.0,5.0,1,0
1503,2021-08-17 22:10:00,2717.0,2727.0,2717.0,2726.0,42.0,0.0,20286.0,2721.0,-5.0,-1,-1
1504,2021-08-17 22:15:00,2726.0,2726.0,2718.0,2722.0,12.0,0.0,20295.0,2725.0,3.0,0,0
1505,2021-08-17 22:20:00,2722.0,2725.0,2721.0,2725.0,18.0,0.0,20299.0,2726.0,1.0,0,0
1506,2021-08-17 22:25:00,2725.0,2729.0,2721.0,2721.0,42.0,0.0,20321.0,2726.0,5.0,1,0
1507,2021-08-17 22:30:00,2721.0,2722.0,2720.0,2722.0,16.0,0.0,20324.0,2728.0,6.0,1,0
1508,2021-08-17 22:35:00,2722.0,2722.0,2718.0,2721.0,17.0,0.0,20331.0,2731.0,10.0,1,0
1509,2021-08-17 22:40:00,2721.0,2725.0,2721.0,2725.0,6.0,0.0,20325.0,2738.0,13.0,1,0
1510,2021-08-17 22:45:00,2725.0,2729.0,2725.0,2726.0,16.0,0.0,20320.0,2735.0,9.0,1,0
1511,2021-08-17 22:50:00,2726.0,2727.0,2726.0,2726.0,8.0,0.0,20321.0,2739.0,13.0,1,0
1512,2021-08-17 22:55:00,2726.0,2729.0,2726.0,2728.0,11.0,0.0,20315.0,2733.0,5.0,1,0
1513,2021-08-17 23:00:00,2728.0,2732.0,2727.0,2731.0,22.0,0.0,20316.0,2733.0,2.0,0,0
1514,2021-08-18 09:05:00,2731.0,2739.0,2721.0,2738.0,55.0,0.0,20305.0,2730.0,-8.0,-1,-1
1515,2021-08-18 09:10:00,2738.0,2739.0,2732.0,2735.0,46.0,0.0,20296.0,2725.0,-10.0,-1,0
1516,2021-08-18 09:15:00,2735.0,2741.0,2735.0,2739.0,45.0,0.0,20285.0,2725.0,-14.0,-1,0
1517,2021-08-18 09:20:00,2739.0,2739.0,2730.0,2733.0,62.0,0.0,20279.0,2721.0,-12.0,-1,0
1518,2021-08-18 09:25:00,2733.0,2739.0,2733.0,2733.0,24.0,0.0,20266.0,2728.0,-5.0,-1,0
1519,2021-08-18 09:30:00,2733.0,2735.0,2728.0,2730.0,133.0,0.0,20266.0,2720.0,-10.0,-1,0
